arrivalDate	stateName	marketName	commodityName	modalPrice	arrivalQuantity
04-07-2024	Haryana	Sirsa	Potato	1700	3211
13-07-2023	Uttar Pradesh	Dudhi	Onion	1100	1091
25-09-2024	Punjab	Nabha	Potato	1560	3750
04-04-2025	Uttar Pradesh	Moth	Onion	1300	1133
31-07-2024	 Punjab	Fazilka	Onion	3000	2489
07-05-2025	Tamilnadu	Pollachi(Uzhavar Sandhai )	Onion	2400	2585
05-06-2024	West Bengal	Kandi	Potato	2150	2431
29-09-2023	Himachal Pradesh	Solan	Onion	2600	481
11-09-2023	Haryana	Punhana	Onion	2500	3133
28-07-2023	Orissa	Rayagada	Potato	1700	4846
09-12-2023	Uttar Pradesh	Khurja	Wheat	2550	1866
01-11-2024	West Bengal	Sainthia	Onion	4400	524
02-05-2025	Tamilnadu	Periyakulam(Uzhavar Sandhai )	Potato	3400	4023
09-12-2024	Tamilnadu	Chinnamanur(Uzhavar Sandhai )	Potato	6000	330
23-01-2024	Uttar Pradesh	Badayoun	Potato	625	812
28-08-2023	Himachal Pradesh	Mandi(Takoli)	Potato	1400	1371
20-09-2023	Uttar Pradesh	Ajuha	Onion	2100	2810
27-01-2025	Haryana	Rohtak	Potato	800	401
20-06-2023	Maharashtra	Pandharpur	Wheat	2400	4273
23-04-2025	Uttar Pradesh	Mugrabaadshahpur	Rice	3385	2979
27-02-2025	Tamilnadu	Athur(Uzhavar Sandhai )	Onion	5000	1583
19-12-2023	Madhya Pradesh	Dhamnod	Wheat	2832	3488
15-03-2024	Rajasthan	Udaipur (F&V)	Onion	1800	4771
08-06-2025	Uttar Pradesh	Wazirganj	Potato	1125	1108
20-05-2025	Orissa	Jharsuguda	Rice	4000	3583
20-07-2023	Maharashtra	Nandgaon	Onion	1150	2331
01-07-2023	Maharashtra	Karjat(Raigad)	Wheat	2400	4403
29-06-2024	Tamilnadu	Palakode	Potato	40	4330
21-08-2023	Madhya Pradesh	Katni(F&V)	Onion	1100	2809
15-03-2025	Karnataka	Udupi	Onion	2400	1299
02-05-2025	West Bengal	Sheoraphuly	Rice	3500	2351
08-08-2023	Uttar Pradesh	Tundla	Potato	1050	3347
10-11-2024	Gujarat	Ankleshwar	Potato	2500	4568
19-06-2023	Uttar Pradesh	Khaga	Wheat	2200	3465
22-11-2023	Rajasthan	Sriganganagar (F&V)	Potato	900	749
02-06-2025	Tamilnadu	Thirupathur	Potato	3400	225
28-02-2025	West Bengal	Bethuadahari	Onion	2650	784
07-09-2023	Madhya Pradesh	Alirajpur(F&V)	Onion	1800	2533
09-06-2023	Gujarat	Kalol	Wheat	2275	2186
07-05-2025	Uttar Pradesh	Anoop Shahar	Onion	1000	4016
08-07-2023	Uttar Pradesh	Milak	Onion	1395	425
08-12-2023	Orissa	Keonjhar(Dhekikote)	Potato	2000	4373
26-04-2025	Tamilnadu	Pattukottai(Uzhavar Sandhai )	Potato	3600	2281
28-11-2024	Tamilnadu	Kundrathur(Uzhavar Sandhai )	Potato	5000	423
11-09-2024	Uttar Pradesh	Noida	Onion	3760	3229
19-12-2024	Tamilnadu	Coonoor(Uzhavar Sandhai )	Potato	6000	1021
29-01-2025	Bihar	Forbesganj	Potato	1400	2349
31-12-2024	Kerala	Parappanangadi	Potato	3100	2593
31-08-2023	Haryana	Ganaur	Onion	2800	4991
15-04-2024	Kerala	Chala	Potato	3600	4782
08-02-2025	West Bengal	Durgapur	Potato	1040	4277
30-03-2024	Uttar Pradesh	Hardoi	Onion	1825	4933
21-03-2024	Maharashtra	Mangal Wedha	Onion	1100	2079
29-07-2024	Gujarat	Mahuva(Station Road)	Onion	1750	4773
15-09-2023	Maharashtra	Ulhasnagar	Wheat	3500	1506
11-02-2025	Uttar Pradesh	Bijnaur	Onion	2020	4903
12-04-2024	Uttar Pradesh	Tamkuhi road	Onion	1580	3872
13-12-2024	Punjab	Garh Shankar(Mahalpur)	Potato	1800	4478
19-06-2023	Chattisgarh	Durg	Wheat	2377	2250
29-09-2024	Bihar	Murliganj	Potato	3200	4463
14-05-2025	Madhya Pradesh	Dhamnod(F&V)	Potato	1100	198
19-03-2025	West Bengal	Birbhum	Potato	950	3725
13-06-2023	Kerala	Kattappana	Onion	1500	2704
13-10-2023	Kerala	Kattappana	Onion	7500	3894
01-03-2025	Haryana	Gharaunda	Onion	3500	3930
14-10-2023	Madhya Pradesh	Khurai	Wheat	2511	778
02-09-2024	Jammu & Kashmir	Rajouri (F&V)	Onion	4900	4205
08-05-2025	Himachal Pradesh	Mandi(Mandi)	Onion	1500	3096
15-10-2023	Uttar Pradesh	Gonda	Onion	2450	4066
25-05-2025	Kerala	Aralamoodu	Onion	3500	1919
12-07-2024	Uttar Pradesh	Chaandpur	Onion	1900	2927
19-08-2024	Punjab	Phagwara	Onion	3569	271
16-10-2023	Maharashtra	Shevgaon	Wheat	2300	2579
27-04-2025	Uttar Pradesh	Shahjahanpur	Potato	1185	4340
02-08-2023	Uttar Pradesh	Khaga	Potato	1080	844
12-02-2024	Uttar Pradesh	Rasda	Onion	1510	853
10-08-2023	Madhya Pradesh	Pachaur	Wheat	2400	3587
01-03-2025	Tamilnadu	Gudiyatham(Uzhavar Sandhai )	Potato	3600	1987
15-07-2023	Rajasthan	Bharatpur	Wheat	2219	147
27-07-2024	Punjab	Phagwara	Potato	1255	1410
21-09-2024	Delhi	Azadpur	Potato	1925	693
29-12-2023	Nagaland	Kohima	Potato	3100	2104
09-09-2023	Rajasthan	Jalore	Potato	1100	2624
12-09-2023	Kerala	Punalur	Onion	2800	1001
01-09-2023	Rajasthan	Hanumangarh(Urlivas)	Potato	1000	1476
28-06-2023	Madhya Pradesh	Sonkatch	Wheat	2121	3320
06-03-2025	Tamilnadu	Srivilliputhur(Uzhavar Sandhai )	Potato	3500	650
09-08-2024	Maharashtra	Islampur	Onion	2550	3901
01-07-2024	Gujarat	Vadhvan	Potato	2750	2975
18-12-2023	Punjab	Dudhansadhan	Potato	1200	4303
03-03-2025	Haryana	Shahzadpur	Onion	2000	4735
26-12-2023	Madhya Pradesh	Khandwa	Wheat	1900	1459
17-05-2024	Haryana	Ratia	Onion	1600	1995
30-03-2025	Tamilnadu	Mohanur(Uzhavar Sandhai )	Onion	3500	1873
31-07-2023	Uttar Pradesh	Aligarh	Potato	1120	2115
02-05-2024	Bihar	Bhagwanpur Mandi	Potato	2700	2455
06-04-2025	Haryana	Mustafabad	Onion	2200	4671
28-04-2025	West Bengal	Uluberia	Rice	3800	520
04-10-2023	West Bengal	Bishnupur(Bankura)	Potato	1280	787
27-10-2023	Punjab	Nabha	Potato	800	4097
28-08-2024	Chhattisgarh	Tiphra	Onion	2600	379
26-09-2024	Haryana	Punhana	Potato	2000	4812
18-12-2023	Gujarat	Nadiyad(Piplag)	Potato	1100	174
21-12-2023	Kerala	Chathanoor	Potato	4000	4603
28-07-2023	Andhra Pradesh	Gajwel	Tomato	8000	3813
30-07-2024	Tamilnadu	Nagapattinam(Uzhavar Sandhai )	Onion	4000	4296
06-02-2024	Uttar Pradesh	Achalda	Onion	1500	2942
27-10-2023	Madhya Pradesh	Mow	Wheat	2415	3479
14-07-2023	Karnataka	Srinivasapur	Tomato	6667	4743
28-02-2024	Uttar Pradesh	Purwa	Potato	875	4883
17-05-2025	Uttar Pradesh	Gazipur	Rice	5000	3901
29-11-2024	Uttar Pradesh	Chutmalpur	Onion	2200	1144
11-03-2024	Rajasthan	Bhadara	Potato	1172	2731
13-11-2023	Uttar Pradesh	Gurusarai	Potato	1040	2549
19-02-2024	Haryana	Narwana	Potato	650	3397
21-10-2023	Rajasthan	Iklera	Wheat	2465	474
18-05-2025	Uttar Pradesh	Mauranipur	Onion	985	4151
20-05-2025	Uttar Pradesh	Baraut	Potato	900	358
30-11-2023	Andhra Pradesh	Kurnool	Onion	3851	608
25-03-2025	Punjab	GarhShankar (Kotfatuhi)	Onion	1700	3770
02-11-2023	Maharashtra	Rahata	Potato	1650	1976
24-07-2024	West Bengal	Bolpur	Potato	2700	2513
25-07-2023	Haryana	Pataudi	Onion	1400	676
25-07-2023	Kerala	Perumbavoor	Onion	2500	2390
11-04-2025	Manipur	Bishenpur	Onion	3250	4751
12-07-2024	Madhya Pradesh	Neemuch	Onion	2200	1819
29-05-2024	Haryana	Ladwa	Onion	2000	190
22-08-2023	Punjab	Rajpura	Potato	900	1917
04-03-2025	Tamilnadu	Edapadi (Uzhavar Sandhai )	Onion	5000	2837
15-01-2024	West Bengal	Moynaguri	Potato	1100	4042
18-09-2023	Haryana	Siwan	Onion	2300	1697
15-11-2023	Maharashtra	Pune(Khadiki)	Onion	3250	3550
19-09-2023	Karnataka	Chintamani	Potato	3000	2909
14-05-2024	Uttar Pradesh	Purwa	Onion	1625	1327
05-09-2024	Tamilnadu	Kancheepuram(Uzhavar Sandhai )	Potato	5000	4014
22-07-2023	West Bengal	Asansol	Tomato	10000	4183
09-06-2024	Kerala	Kanjirappally	Potato	4800	383
27-09-2023	Gujarat	Kapadvanj	Wheat	2450	3252
14-08-2024	Tamilnadu	Vellore	Potato	4000	2033
07-01-2025	Bihar	Forbesganj	Potato	1600	2278
08-01-2024	Uttar Pradesh	Jasra	Onion	1900	2155
28-08-2023	Karnataka	Hubli (Amaragol)	Onion	1230	548
17-08-2023	Bihar	Aarah	Potato	1800	211
03-11-2023	Maharashtra	Selu	Wheat	2500	3380
20-05-2025	Uttar Pradesh	Manjhanpur	Potato	1185	3705
30-05-2025	Rajasthan	Alwar (F&V)	Potato	1400	4145
02-05-2024	Punjab	Lehra Gaga	Potato	1500	2027
26-12-2023	West Bengal	Dhupguri	Potato	1100	1455
15-01-2024	Orissa	Khariar Road	Onion	4100	3650
20-04-2024	Haryana	Sohna	Potato	1800	1892
25-09-2023	Uttar Pradesh	Purwa	Potato	1145	4796
31-10-2024	Tamilnadu	Dharmapuri(Uzhavar Sandhai )	Potato	4600	120
30-11-2023	Madhya Pradesh	Burhanpur	Wheat	2651	4325
09-11-2023	Gujarat	Dhrol	Wheat	2650	654
26-06-2023	West Bengal	Birbhum	Tomato	6050	4620
31-07-2024	Tamilnadu	Elampillai(Uzhavar Sandhai )	Onion	5000	574
23-08-2023	Kerala	Chathanoor	Potato	4000	357
13-12-2023	Uttar Pradesh	Auraiya	Wheat	2480	1225
29-04-2025	Orissa	Balugaon	Potato	1300	723
14-09-2023	 Punjab	Jalalabad	Onion	1700	1610
22-02-2024	Rajasthan	Pratapgarh	Onion	1380	967
28-07-2023	Madhya Pradesh	Khargone	Tomato	2500	4069
06-01-2024	Uttar Pradesh	Meerut	Onion	1700	3139
27-07-2023	Maharashtra	Rahata	Tomato	5100	1624
19-11-2024	Gujarat	Anand(Veg,Yard,Anand)	Onion	2500	1246
02-05-2025	Uttar Pradesh	Siyana	Potato	820	4317
23-09-2024	Kerala	Aroor	Potato	4900	952
13-05-2024	Karnataka	Bangalore	Onion	1500	1049
24-11-2024	West Bengal	Pandua	Potato	2700	4401
01-08-2024	Maharashtra	Kalyan	Onion	2800	2758
29-11-2024	Tamilnadu	RSPuram(Uzhavar Sandhai )	Potato	5800	3793
02-07-2023	Kerala	Kanjirappally	Onion	9400	2553
28-09-2023	Rajasthan	Goluwala	Wheat	2389	3052
04-12-2024	Uttar Pradesh	Auraiya	Onion	3800	2715
18-09-2024	Uttar Pradesh	Gorakhpur	Potato	2300	132
20-07-2024	Uttar Pradesh	Chutmalpur	Potato	1400	4077
18-06-2023	Punjab	Dhuri	Potato	950	2975
20-06-2023	Rajasthan	Rajsamand	Potato	1100	3232
06-07-2024	Uttar Pradesh	Khurja	Onion	2900	4267
04-08-2023	Karnataka	Mysore (Bandipalya)	Tomato	7900	2919
22-09-2024	Andhra Pradesh	Warangal	Potato	3100	3695
18-10-2024	West Bengal	Bolpur	Onion	4300	4018
02-08-2024	Tamilnadu	Pollachi(Uzhavar Sandhai )	Onion	4500	486
09-10-2023	Bihar	Murliganj	Potato	1200	483
27-07-2023	Uttar Pradesh	Mainpuri	Wheat	2200	2392
15-02-2024	West Bengal	Birbhum	Onion	1500	3960
01-08-2023	West Bengal	Bishnupur(Bankura)	Wheat	2800	4837
28-11-2024	Tamilnadu	Kundrathur(Uzhavar Sandhai )	Onion	7000	3603
18-01-2024	Jammu and Kashmir	Kulgam	Potato	1250	4264
04-07-2023	Haryana	Hassanpur	Onion	800	1645
11-05-2025	West Bengal	Indus(Bankura Sadar)	Potato	1280	3771
11-07-2023	Uttar Pradesh	Tundla	Tomato	7250	2920
17-08-2023	Gujarat	Jamnagar	Wheat	2690	3746
06-04-2025	West Bengal	Beldanga	Potato	860	2771
06-08-2023	Uttar Pradesh	Bijnaur	Wheat	2340	1407
05-06-2024	Bihar	Jahajharpur	Potato	2600	3465
09-02-2024	Punjab	Garh Shankar(Mahalpur)	Onion	1200	628
24-01-2024	Rajasthan	Bharatpur	Wheat	2552	747
08-06-2025	Punjab	Dharamkot	Potato	1200	2833
21-05-2025	Tamilnadu	Hasthampatti(Uzhavar Sandhai )	Potato	6000	2247
16-12-2024	Orissa	Bargarh(Barapalli)	Potato	4300	4077
24-03-2025	Maharashtra	Nampur	Onion	1400	2530
19-03-2024	West Bengal	Alipurduar	Potato	1550	675
21-05-2024	Orissa	Rayagada	Onion	2200	3139
02-02-2025	Uttar Pradesh	Balrampur	Potato	1045	3450
26-07-2023	Maharashtra	Phaltan	Tomato	4900	4331
20-04-2024	Punjab	Khanna	Onion	1500	3443
16-12-2023	Maharashtra	Yeola	Wheat	2600	4196
05-07-2023	Uttar Pradesh	Basti	Potato	1170	320
27-08-2024	Punjab	Ajnala	Onion	2450	1200
07-04-2025	Haryana	Ratia	Potato	670	4680
03-10-2024	Tamilnadu	Palayamkottai(Uzhavar Sandhai )	Onion	5700	645
16-08-2024	Karnataka	Bangalore	Potato	2100	561
11-06-2023	West Bengal	Durgapur	Wheat	2800	3130
12-05-2025	Punjab	Sahnewal	Onion	1600	234
01-02-2024	Madhya Pradesh	Nagod	Wheat	2360	2958
25-10-2024	Orissa	Khariar Road	Onion	6000	1982
30-06-2023	Himachal Pradesh	Bharuasumerpur	Onion	1125	4919
03-10-2023	West Bengal	Kalyani	Potato	1600	556
17-06-2023	Uttar Pradesh	Safdarganj	Tomato	2000	3223
10-10-2023	Kerala	Pothencode	Onion	14440	1663
18-02-2024	West Bengal	Dhupguri	Onion	2500	3413
10-02-2025	Haryana	Farukh Nagar	Onion	1900	3648
26-07-2024	Manipur	Bishenpur	Potato	3750	1814
26-02-2024	Uttar Pradesh	Jasra	Onion	1560	2022
02-01-2025	Madhya Pradesh	Indore	Potato	2510	4630
11-02-2025	Uttar Pradesh	Bharthna	Onion	2260	2884
06-10-2023	Delhi	Azadpur	Potato	1349	1940
20-04-2025	Uttar Pradesh	Unnao	Onion	1525	4858
29-11-2023	Himachal Pradesh	Shimla	Potato	1100	910
01-02-2024	Bihar	Nokha	Potato	1250	3762
03-06-2025	Rajasthan	Bayana	Onion	1200	1026
26-07-2023	Uttar Pradesh	Rampurmaniharan	Potato	1437	3603
05-09-2024	Maharashtra	Khed(Chakan)	Potato	2700	3254
09-02-2025	Maharashtra	Om Chaitanya Multistate Agro Purpose CoOp Society	Onion	2300	1800
19-12-2024	Rajasthan	Sujangarh	Potato	1900	730
09-05-2024	Uttar Pradesh	Basti	Potato	1725	2628
17-09-2024	Himachal Pradesh	Palampur	Potato	3200	379
14-09-2023	Delhi	Azadpur	Onion	2156	3195
29-06-2023	Haryana	Safidon	Potato	1000	2686
28-08-2023	Kerala	Angamaly	Tomato	4000	1340
19-09-2024	Chandigarh	Chandigarh(Grain/Fruit)	Potato	2000	3003
19-02-2024	Uttar Pradesh	Ajuha	Onion	1440	3307
02-03-2024	Maharashtra	Pen	Onion	2000	1007
01-06-2024	Haryana	Siwan	Potato	1800	4847
03-06-2025	Uttar Pradesh	Divai	Potato	900	3039
06-02-2025	Haryana	Panipat	Potato	600	4469
28-04-2024	Uttar Pradesh	Mauranipur	Potato	1700	3037
19-03-2025	Kerala	Thalayolaparambu	Onion	2600	4706
14-03-2024	Uttar Pradesh	Bangarmau	Onion	2050	1700
23-06-2024	Tamilnadu	Sivagangai	Potato	70	1960
25-06-2024	Himachal Pradesh	Muskara	Potato	1890	4613
17-06-2023	Orissa	Bargarh	Onion	1600	405
04-11-2024	Karnataka	Udupi	Potato	3100	1818
30-06-2023	Uttar Pradesh	Tulsipur	Tomato	5050	4545
16-03-2024	Punjab	Faridkot	Onion	2100	1128
23-01-2024	Uttar Pradesh	Ajuha	Onion	1750	4930
29-09-2024	Haryana	Jind	Potato	2252	4624
14-12-2023	Uttar Pradesh	Bareilly	Wheat	2470	4842
24-04-2024	Uttar Pradesh	Jaunpur	Potato	1725	2777
15-01-2024	Madhya Pradesh	Rewa	Wheat	2485	1501
19-05-2025	Uttar Pradesh	Bharthna	Potato	1000	704
17-06-2023	Uttar Pradesh	Mauranipur	Wheat	2300	628
30-05-2025	Tamilnadu	Palanganatham(Uzhavar Sandhai )	Potato	5000	2808
06-10-2023	Maharashtra	Karjat(Raigad)	Wheat	2400	2054
05-01-2024	Haryana	Panipat	Onion	1400	1390
03-05-2025	Madhya Pradesh	Manasa	Onion	512	110
14-07-2023	West Bengal	Birbhum	Potato	1740	4760
18-11-2024	Punjab	Mukerian	Potato	3500	4721
08-10-2024	Himachal Pradesh	Kangra(Jassour)	Onion	5400	4101
04-03-2024	Orissa	Chandabali	Potato	1500	3956
26-09-2024	Punjab	Phagwara	Onion	4688	1745
23-07-2024	Tamilnadu	Kahithapattarai(Uzhavar Sandhai )	Onion	4400	334
09-03-2024	Haryana	Pipli	Potato	850	2038
11-04-2025	Tamilnadu	Tirupatthur(Uzhavar Sandhai )	Potato	4500	3516
02-06-2024	Rajasthan	Kota (F&V)	Potato	1750	3385
24-07-2023	Haryana	Shahabad	Onion	1500	1634
16-09-2024	Punjab	Malout	Potato	700	1243
29-01-2024	 Punjab	Fazilka	Onion	2000	4778
12-06-2023	Himachal Pradesh	Hamirpur	Onion	1900	125
26-08-2023	Gujarat	Kalol	Wheat	2500	1235
30-07-2024	Tamilnadu	Anna nagar(Uzhavar Sandhai )	Potato	4800	1702
23-01-2024	Kerala	Kanjirappally	Onion	3300	1567
09-10-2024	Kerala	Kayamkulam	Potato	3300	4233
26-03-2025	Tamilnadu	Ulundurpettai	Onion	4000	1493
23-08-2023	Rajasthan	Chhabra	Wheat	2459	3327
29-01-2024	Uttar Pradesh	Milak	Onion	1625	1104
15-05-2024	Uttar Pradesh	Fatehabad	Potato	1450	3682
25-02-2024	Uttar Pradesh	Jahangirabad	Onion	1510	3047
12-05-2025	Haryana	Panipat	Potato	800	1274
29-06-2023	Uttar Pradesh	Dudhi	Tomato	1100	2680
12-06-2023	Kerala	Chengannur	Onion	6200	507
21-03-2025	Manipur	Thoubal	Onion	3750	3533
02-12-2023	Rajasthan	Rawatsar	Onion	3000	1865
18-04-2024	Haryana	Barara	Potato	900	2085
15-07-2023	Karnataka	Kadur	Onion	1387	4108
13-04-2024	Maharashtra	Vai	Onion	1100	3623
23-06-2024	Andhra Pradesh	Erragadda(Rythu Bazar)	Potato	3500	3563
06-03-2024	Uttar Pradesh	Chandausi	Onion	1650	4987
08-05-2025	Haryana	Pehowa	Potato	900	3517
12-07-2023	Madhya Pradesh	Shamgarh	Wheat	2125	1854
25-07-2024	Uttar Pradesh	Jasvantnagar	Potato	2200	4268
21-01-2024	Maharashtra	Pune	Potato	1200	2605
20-05-2024	Haryana	Safidon	Potato	1700	2956
29-08-2024	Karnataka	Belgaum	Potato	2800	2021
29-06-2023	Punjab	Malout	Onion	1100	1813
23-11-2023	Uttar Pradesh	Chandoli	Potato	1000	3173
24-01-2025	Tamilnadu	Rajapalayam(Uzhavar Sandhai )	Potato	4000	1227
07-06-2025	Karnataka	Chickkaballapura	Onion	1900	4414
11-07-2023	Gujarat	Ahmedabad(Chimanbhai Patal Market Vasana)	Onion	1300	1917
17-11-2023	Haryana	Ch. Dadri	Potato	850	2662
27-11-2024	Uttar Pradesh	Purwa	Onion	3850	1470
01-10-2023	Haryana	Sirsa	Potato	600	2041
21-04-2025	Uttar Pradesh	Balrampur	Onion	1600	4903
16-09-2024	Tamilnadu	Periyakulam(Uzhavar Sandhai )	Onion	5800	1274
24-04-2025	Uttar Pradesh	Basti	Onion	1500	546
07-08-2024	Tamilnadu	Sathiyamagalam(Uzhavar Sandhai )	Onion	4500	291
01-08-2024	West Bengal	Balarampur	Potato	2260	1387
16-03-2024	Uttar Pradesh	Mirzapur	Onion	1900	1040
13-03-2025	Haryana	Bhiwani	Potato	1110	3506
22-02-2025	Himachal Pradesh	Hamirpur	Potato	1250	3929
03-06-2025	Uttar Pradesh	Lucknow	Rice	3370	2490
06-11-2023	Punjab	Moga	Potato	650	2693
18-07-2024	Uttar Pradesh	Chirgaon	Onion	2960	3169
08-09-2023	Nagaland	Jalukie	Potato	10100	2849
03-08-2023	Haryana	New Grain Market(main), Karnal	Tomato	8500	1221
26-07-2023	Uttar Pradesh	Baberu	Potato	1265	2403
18-07-2024	Rajasthan	Goluwala	Potato	1800	1308
13-09-2024	Uttar Pradesh	Hargaon (Laharpur)	Potato	1800	3506
15-09-2023	West Bengal	Barasat	Potato	1500	2639
22-12-2023	Gujarat	Porbandar	Wheat	2420	969
22-06-2024	Orissa	Bargarh	Potato	2700	999
18-10-2023	Madhya Pradesh	Shajapur(F&V)	Onion	2300	3709
12-10-2023	Uttar Pradesh	Dhanaura	Potato	900	2815
19-10-2023	Uttar Pradesh	Saharanpur	Potato	1170	4589
20-08-2024	West Bengal	Kalipur	Potato	2440	999
13-07-2024	Haryana	Rania(Jiwan nagar)	Potato	1600	218
16-06-2024	Haryana	Ganaur	Potato	1800	1675
08-02-2024	Maharashtra	Pen	Potato	2000	1721
20-06-2023	Rajasthan	Pilibanga	Wheat	2154	4049
08-09-2024	Tamilnadu	Cuddalore(Uzhavar Sandhai )	Onion	6400	4602
15-07-2024	Maharashtra	Hingna	Onion	1900	4629
08-11-2023	Rajasthan	Madanganj Kishangarh	Potato	1300	2140
27-11-2024	Uttar Pradesh	Puwaha	Potato	2020	2151
04-07-2023	Kerala	Angamaly	Tomato	12500	2575
13-10-2023	Maharashtra	Kopargaon	Onion	2300	1008
18-09-2023	Rajasthan	Hanumangarh Town	Onion	1500	2028
18-10-2024	Tamilnadu	Jalagandapuram(Uzhavar Sandhai )	Potato	5000	3038
22-05-2025	Uttar Pradesh	Amroha	Onion	1200	1026
21-06-2023	Punjab	Jalandhar City(Jalandhar)	Tomato	500	4504
09-11-2024	Gujarat	Porbandar	Potato	3000	1110
18-08-2023	Maharashtra	Pune(Pimpri)	Onion	1900	730
16-11-2024	Uttar Pradesh	Etah	Onion	3850	1682
28-07-2023	Madhya Pradesh	Guna	Wheat	2515	4833
02-05-2024	Haryana	Radaur	Onion	1400	1097
05-11-2024	Kerala	Kanjirappally	Onion	6800	3454
16-08-2024	Uttar Pradesh	Tulsipur	Potato	2430	1844
28-05-2025	Kerala	Kottakkal	Onion	2100	4192
14-05-2024	Orissa	Bhadrak	Potato	2800	3666
08-08-2023	Gujarat	Ahmedabad	Tomato	11500	1670
28-06-2024	Uttar Pradesh	Bareilly	Potato	1975	2524
10-01-2025	Punjab	Tanda Urmur	Potato	1400	2289
20-04-2025	Orissa	Hindol	Onion	2400	1104
23-04-2025	West Bengal	Jalpaiguri Sadar	Potato	1400	684
23-09-2024	West Bengal	Bethuadahari	Potato	2620	3402
22-01-2025	Uttar Pradesh	Bewar	Potato	1300	3847
30-09-2024	West Bengal	Jalpaiguri Sadar	Onion	4900	1793
27-03-2024	Himachal Pradesh	Chamba	Potato	1750	1638
28-12-2023	Punjab	Moga	Onion	2300	2783
02-02-2025	Tamilnadu	Mettur(Uzhavar Sandhai )	Potato	6000	563
19-09-2023	Uttar Pradesh	Akbarpur	Potato	1190	593
29-09-2023	Kerala	Kannur	Onion	3200	3814
28-09-2023	Uttar Pradesh	Varanasi	Wheat	2370	810
27-04-2025	West Bengal	Belacoba	Potato	1350	101
11-07-2024	Maharashtra	Ramtek	Onion	4100	2226
20-05-2025	Madhya Pradesh	Khurai(F&V)	Potato	1400	1965
22-04-2024	Uttar Pradesh	Gadaura	Potato	1200	581
16-01-2024	Uttar Pradesh	Ujhani	Potato	600	4837
02-11-2024	Uttar Pradesh	Sandi	Potato	2120	1448
15-11-2024	Uttar Pradesh	Unnao	Potato	2125	3948
09-10-2024	Rajasthan	Goluwala	Potato	1700	4458
07-11-2024	Tamilnadu	Paramathivelur(Uzhavar Sandhai )	Onion	7400	335
28-08-2023	Uttar Pradesh	Fatehpur	Wheat	2310	1833
09-04-2024	Uttar Pradesh	Awagarh	Potato	1100	4442
09-09-2023	Madhya Pradesh	Bhopal(F&V)	Onion	1000	625
02-04-2024	Haryana	Shahzadpur	Onion	1500	1446
10-11-2023	Madhya Pradesh	Manawar	Wheat	3000	4889
28-12-2023	Rajasthan	Goluwala	Onion	2200	2321
27-06-2023	Uttar Pradesh	Gurusarai	Potato	1190	961
05-07-2023	Haryana	Farukh Nagar	Onion	1200	4321
20-07-2024	Gujarat	Surat	Potato	2150	277
17-01-2024	Uttar Pradesh	Gazipur	Onion	1750	4620
16-12-2023	Uttar Pradesh	Sambhal	Onion	2200	4581
16-10-2023	Madhya Pradesh	Jabalpur	Wheat	2436	2411
11-03-2024	Uttar Pradesh	Jafarganj	Onion	1900	1991
25-11-2023	Gujarat	Ahmedabad(Chimanbhai Patal Market Vasana)	Potato	1300	1414
04-01-2025	Rajasthan	Goluwala	Potato	1500	376
02-12-2024	Tamilnadu	Rasipuram(Uzhavar Sandhai )	Potato	5000	3657
13-04-2024	Uttar Pradesh	Puwaha	Onion	1750	1027
17-09-2024	Uttar Pradesh	Bijnaur	Onion	3720	4567
15-10-2024	Tamilnadu	Palacode(Uzhavar Sandhai )	Potato	5000	4517
06-07-2024	Tamilnadu	Virudhunagar	Potato	56	418
06-07-2023	Chattisgarh	Durg	Onion	1600	2279
24-06-2024	West Bengal	Nadia	Potato	2660	112
21-02-2024	Haryana	Nuh	Potato	700	2761
08-01-2024	Rajasthan	Bundi	Wheat	2348	3852
04-10-2024	Uttar Pradesh	Bangarmau	Onion	3900	4757
11-10-2023	Kerala	Thrippunithura	Potato	4000	1201
24-09-2024	Maharashtra	Ramtek	Onion	4000	636
01-12-2023	Uttar Pradesh	Ahirora	Onion	3670	3841
13-08-2023	Uttar Pradesh	Balrampur	Onion	1600	3694
16-04-2025	Rajasthan	Udaipur (F&V)	Potato	1250	4067
06-02-2025	Rajasthan	Bhadara	Potato	927	4467
08-11-2024	Kerala	Anchal	Potato	4600	3054
09-12-2023	Uttar Pradesh	Hasanpur	Onion	1450	3604
22-07-2023	Uttar Pradesh	Jahangirabad	Onion	1575	3597
20-12-2023	Uttar Pradesh	Ghaziabad	Wheat	2550	3994
17-06-2024	Kerala	Pampady	Potato	3900	2336
09-08-2023	Madhya Pradesh	Thandla	Potato	1400	2480
10-06-2025	Rajasthan	Madanganj Kishangarh	Onion	1200	275
10-10-2024	Andhra Pradesh	Jainath	Onion	587	3220
31-05-2025	Tamilnadu	Palayamkottai(Uzhavar Sandhai )	Onion	2700	2559
09-01-2025	Tamilnadu	Hosur(Uzhavar Sandhai )	Potato	4000	2306
07-08-2024	Uttar Pradesh	Azamgarh	Onion	2840	2805
25-12-2023	Punjab	Garh Shankar(Mahalpur)	Potato	500	4502
09-06-2024	Haryana	Gurgaon	Potato	1200	3398
25-02-2025	Uttar Pradesh	Wazirganj	Onion	2400	2064
04-08-2023	Haryana	Sirsa	Onion	1100	193
24-11-2024	Kerala	Chathanoor	Potato	5000	2282
13-09-2023	Rajasthan	Rajsamand	Onion	1600	1747
